Date,Open,High,Low,Close*,Adj Close**,Volume
28-Apr-22,"1,883.80","1,893.00","1,872.90","1,888.70","1,888.70",513
27-Apr-22,"1,897.80","1,900.60","1,882.20","1,885.90","1,885.90","1,786"
26-Apr-22,"1,900.50","1,909.10","1,894.00","1,901.40","1,901.40",302
25-Apr-22,"1,925.00","1,925.00","1,889.30","1,893.20","1,893.20",748
22-Apr-22,"1,949.60","1,950.40","1,930.20","1,931.00","1,931.00",178
21-Apr-22,"1,942.50","1,944.90","1,942.50","1,944.90","1,944.90",4
20-Apr-22,"1,945.50","1,953.60","1,945.50","1,952.30","1,952.30",621
19-Apr-22,"1,973.80","1,978.30","1,945.70","1,955.70","1,955.70",130
18-Apr-22,"1,973.40","1,997.10","1,972.80","1,982.90","1,982.90",196
14-Apr-22,"1,977.20","1,978.70","1,963.00","1,970.90","1,970.90",101
13-Apr-22,"1,969.50","1,981.00","1,969.50","1,981.00","1,981.00",204
12-Apr-22,"1,952.50","1,977.10","1,950.60","1,972.10","1,972.10",246
11-Apr-22,"1,946.60","1,968.40","1,941.80","1,944.30","1,944.30",163
08-Apr-22,"1,928.80","1,947.70","1,928.80","1,941.60","1,941.60",153
07-Apr-22,"1,919.50","1,934.80","1,919.50","1,933.80","1,933.80",311
06-Apr-22,"1,916.70","1,931.80","1,916.70","1,918.40","1,918.40",138
05-Apr-22,"1,927.10","1,943.50","1,918.40","1,922.90","1,922.90",412
04-Apr-22,"1,921.20","1,936.10","1,915.60","1,929.20","1,929.20",371
01-Apr-22,"1,935.00","1,938.00","1,917.00","1,919.10","1,919.10","1,016"
31-Mar-22,"1,933.50","1,949.90","1,919.10","1,949.20","1,949.20","3,617"
30-Mar-22,"1,918.40","1,937.00","1,914.50","1,933.50","1,933.50","17,765"
29-Mar-22,"1,893.50","1,912.00","1,893.50","1,912.00","1,912.00","128,051"
28-Mar-22,"1,932.60","1,939.60","1,932.60","1,939.60","1,939.60",7
25-Mar-22,"1,953.80","1,953.80","1,953.80","1,953.80","1,953.80",83
24-Mar-22,"1,963.60","1,964.00","1,961.60","1,961.60","1,961.60",8
23-Mar-22,"1,936.60","1,936.60","1,936.60","1,936.60","1,936.60",204
22-Mar-22,"1,920.70","1,920.70","1,920.70","1,920.70","1,920.70",26
21-Mar-22,"1,925.40","1,928.60","1,925.00","1,928.60","1,928.60",5
18-Mar-22,"1,934.50","1,939.30","1,928.20","1,928.20","1,928.20",28
17-Mar-22,"1,933.90","1,947.20","1,933.90","1,942.10","1,942.10",39
16-Mar-22,"1,922.40","1,922.40","1,907.20","1,908.00","1,908.00",104
15-Mar-22,"1,939.80","1,939.90","1,910.70","1,928.50","1,928.50",71
14-Mar-22,"1,976.50","1,977.70","1,959.60","1,959.60","1,959.60",145
11-Mar-22,"1,985.00","1,996.00","1,959.90","1,982.70","1,982.70",865
10-Mar-22,"1,978.10","2,010.50","1,978.10","1,998.10","1,998.10",670
09-Mar-22,"2,053.60","2,063.00","1,980.80","1,985.90","1,985.90","1,022"
08-Mar-22,"1,999.40","2,072.00","1,998.00","2,040.10","2,040.10","1,813"
07-Mar-22,"1,989.00","2,001.10","1,963.00","1,993.90","1,993.90","2,516"
04-Mar-22,"1,937.00","1,970.90","1,935.60","1,965.10","1,965.10",47
03-Mar-22,"1,930.50","1,940.30","1,924.80","1,934.40","1,934.40",122
02-Mar-22,"1,945.60","1,948.20","1,919.80","1,920.90","1,920.90",109
01-Mar-22,"1,908.30","1,942.40","1,903.80","1,942.40","1,942.40",547
28-Feb-22,"1,928.30","1,928.40","1,894.20","1,899.40","1,899.40",390
25-Feb-22,"1,906.90","1,920.00","1,883.60","1,886.50","1,886.50",586
24-Feb-22,"1,911.90","1,972.50","1,911.70","1,925.10","1,925.10","2,706"
23-Feb-22,"1,896.60","1,910.60","1,895.70","1,909.20","1,909.20",73
22-Feb-22,"1,908.10","1,912.00","1,890.80","1,906.10","1,906.10",173
18-Feb-22,"1,899.40","1,899.40","1,890.70","1,898.60","1,898.60",51
17-Feb-22,"1,876.30","1,900.70","1,876.20","1,900.70","1,900.70",393
16-Feb-22,"1,858.70","1,870.20","1,856.30","1,870.20","1,870.20",34
15-Feb-22,"1,872.60","1,879.70","1,847.40","1,854.80","1,854.80",86
14-Feb-22,"1,861.80","1,870.60","1,854.60","1,868.00","1,868.00",79
11-Feb-22,"1,822.00","1,864.80","1,822.00","1,840.80","1,840.80",181
10-Feb-22,"1,833.30","1,842.10","1,820.80","1,836.20","1,836.20",365
09-Feb-22,"1,825.40","1,835.20","1,825.30","1,835.20","1,835.20",683
08-Feb-22,"1,818.90","1,827.60","1,815.00","1,826.60","1,826.60",108
07-Feb-22,"1,812.20","1,821.30","1,809.10","1,820.60","1,820.60",601
04-Feb-22,"1,806.00","1,813.70","1,792.50","1,806.60","1,806.60",571
03-Feb-22,"1,805.80","1,808.10","1,787.90","1,803.00","1,803.00",466
02-Feb-22,"1,797.80","1,810.10","1,795.10","1,809.20","1,809.20","1,690"
01-Feb-22,"1,797.20","1,806.10","1,797.10","1,800.30","1,800.30",223
31-Jan-22,"1,788.50","1,798.50","1,785.10","1,795.00","1,795.00","1,735"
28-Jan-22,"1,797.50","1,798.40","1,778.80","1,784.90","1,784.90","28,521"
27-Jan-22,"1,793.30","1,793.30","1,793.30","1,793.30","1,793.30","196,036"
26-Jan-22,"1,829.90","1,829.90","1,829.90","1,829.90","1,829.90",55
25-Jan-22,"1,843.00","1,852.70","1,842.00","1,852.70","1,852.70",11
24-Jan-22,"1,837.90","1,842.10","1,837.90","1,841.70","1,841.70",8
21-Jan-22,"1,838.00","1,842.40","1,828.90","1,831.80","1,831.80",19
20-Jan-22,"1,840.60","1,843.00","1,838.20","1,842.50","1,842.50",20
19-Jan-22,"1,817.40","1,843.10","1,817.40","1,843.10","1,843.10",4
18-Jan-22,"1,816.80","1,820.10","1,812.30","1,812.30","1,812.30",900
14-Jan-22,"1,821.50","1,822.00","1,816.50","1,816.50","1,816.50",816
13-Jan-22,"1,819.80","1,823.00","1,815.40","1,821.20","1,821.20",40
12-Jan-22,"1,819.00","1,827.20","1,816.90","1,827.20","1,827.20","1,547"
11-Jan-22,"1,803.90","1,822.50","1,803.00","1,818.60","1,818.60",743
10-Jan-22,"1,794.90","1,798.70","1,790.40","1,798.40","1,798.40",534
07-Jan-22,"1,791.80","1,797.00","1,784.40","1,797.00","1,797.00",17
06-Jan-22,"1,787.10","1,791.30","1,787.10","1,788.70","1,788.70",30
05-Jan-22,"1,813.10","1,824.60","1,813.10","1,824.60","1,824.60",8
04-Jan-22,"1,800.50","1,815.30","1,800.00","1,814.00","1,814.00",38
03-Jan-22,"1,830.10","1,830.10","1,798.80","1,799.40","1,799.40",116
31-Dec-21,"1,825.10","1,827.80","1,821.40","1,827.50","1,827.50",80
30-Dec-21,"1,801.70","1,816.00","1,796.00","1,812.70","1,812.70",306
29-Dec-21,"1,803.20","1,805.10","1,791.40","1,805.10","1,805.10",623
28-Dec-21,"1,812.00","1,818.00","1,805.50","1,810.20","1,810.20",146
27-Dec-21,"1,810.00","1,812.10","1,807.00","1,808.10","1,808.10",150
23-Dec-21,"1,806.00","1,811.20","1,800.80","1,811.20","1,811.20",193
22-Dec-21,"1,786.00","1,805.20","1,785.50","1,801.60","1,801.60",567
21-Dec-21,"1,791.40","1,796.50","1,787.90","1,787.90","1,787.90",575
20-Dec-21,"1,796.80","1,799.80","1,792.00","1,793.70","1,793.70",226
17-Dec-21,"1,804.00","1,812.90","1,803.80","1,803.80","1,803.80",654
16-Dec-21,"1,781.00","1,798.10","1,781.00","1,796.60","1,796.60",21
15-Dec-21,"1,767.40","1,778.70","1,753.90","1,762.60","1,762.60",283
14-Dec-21,"1,787.00","1,787.00","1,769.00","1,770.40","1,770.40",322
13-Dec-21,"1,784.40","1,787.10","1,783.80","1,786.30","1,786.30",206
10-Dec-21,"1,773.80","1,785.40","1,769.10","1,782.90","1,782.90",545
09-Dec-21,"1,783.50","1,783.50","1,771.80","1,774.60","1,774.60",455
08-Dec-21,"1,789.90","1,789.90","1,779.00","1,783.40","1,783.40","1,383"
07-Dec-21,"1,779.50","1,786.10","1,772.30","1,782.60","1,782.60",308
06-Dec-21,"1,780.20","1,783.00","1,777.20","1,777.50","1,777.50",381
03-Dec-21,"1,767.50","1,785.10","1,766.50","1,782.00","1,782.00",694
02-Dec-21,"1,780.90","1,780.90","1,760.60","1,760.70","1,760.70","1,557"
01-Dec-21,"1,774.80","1,790.50","1,772.30","1,781.60","1,781.60","1,128"
30-Nov-21,"1,783.90","1,808.10","1,768.70","1,773.60","1,773.60","4,903"
29-Nov-21,"1,791.70","1,798.90","1,779.10","1,782.30","1,782.30","26,926"
26-Nov-21,"1,791.10","1,791.40","1,785.30","1,785.30","1,785.30","186,800"
25-Nov-21,"1,791.10","1,791.40","1,791.10","1,791.40","1,791.40",188
24-Nov-21,"1,793.00","1,793.00","1,781.40","1,784.10","1,784.10",188
23-Nov-21,"1,795.50","1,795.50","1,783.50","1,783.50","1,783.50",264
22-Nov-21,"1,841.60","1,841.60","1,805.70","1,806.00","1,806.00",14
19-Nov-21,"1,851.20","1,851.20","1,851.20","1,851.20","1,851.20",21
18-Nov-21,"1,861.00","1,861.00","1,861.00","1,861.00","1,861.00",9
17-Nov-21,"1,862.60","1,869.70","1,862.60","1,869.70","1,869.70",2
16-Nov-21,"1,853.60","1,853.60","1,853.60","1,853.60","1,853.60",1
15-Nov-21,"1,864.50","1,866.90","1,864.50","1,866.10","1,866.10",87
12-Nov-21,"1,860.80","1,867.90","1,847.60","1,867.90","1,867.90",210
11-Nov-21,"1,853.90","1,866.50","1,853.90","1,863.20","1,863.20",292
10-Nov-21,"1,825.80","1,865.00","1,824.90","1,847.60","1,847.60",795
09-Nov-21,"1,826.10","1,832.70","1,820.70","1,830.20","1,830.20",170
08-Nov-21,"1,817.00","1,827.40","1,816.90","1,827.40","1,827.40",261
05-Nov-21,"1,794.90","1,817.10","1,794.90","1,816.40","1,816.40",239
04-Nov-21,"1,776.60","1,798.20","1,776.20","1,793.00","1,793.00",103
03-Nov-21,"1,768.00","1,768.00","1,761.80","1,763.60","1,763.60",108
02-Nov-21,"1,790.50","1,795.50","1,787.70","1,788.70","1,788.70",213
01-Nov-21,"1,787.50","1,795.10","1,786.70","1,795.10","1,795.10",142
29-Oct-21,"1,793.10","1,797.00","1,774.60","1,783.00","1,783.00",583
28-Oct-21,"1,795.50","1,807.30","1,795.50","1,801.60","1,801.60",452
27-Oct-21,"1,791.50","1,798.10","1,791.50","1,797.90","1,797.90",543
26-Oct-21,"1,808.80","1,808.80","1,788.60","1,792.70","1,792.70",359
25-Oct-21,"1,794.30","1,809.00","1,794.00","1,806.00","1,806.00",140
22-Oct-21,"1,787.10","1,806.90","1,784.00","1,795.50","1,795.50",532
21-Oct-21,"1,782.00","1,785.70","1,781.00","1,781.20","1,781.20",146
20-Oct-21,"1,774.60","1,785.60","1,774.00","1,784.10","1,784.10",127
19-Oct-21,"1,777.60","1,785.00","1,767.50","1,769.70","1,769.70",51
18-Oct-21,"1,761.60","1,770.10","1,759.50","1,764.80","1,764.80",266
15-Oct-21,"1,794.50","1,795.40","1,766.60","1,767.20","1,767.20",874
14-Oct-21,"1,792.20","1,799.90","1,792.00","1,796.70","1,796.70",337
13-Oct-21,"1,760.80","1,794.50","1,760.80","1,793.70","1,793.70",150
12-Oct-21,"1,751.90","1,768.00","1,749.80","1,758.30","1,758.30",139
11-Oct-21,"1,756.60","1,757.80","1,752.20","1,754.60","1,754.60",128
08-Oct-21,"1,757.00","1,780.00","1,754.20","1,756.30","1,756.30",254
07-Oct-21,"1,762.40","1,762.40","1,752.80","1,757.90","1,757.90",336
06-Oct-21,"1,759.30","1,762.90","1,744.70","1,760.50","1,760.50",56
05-Oct-21,"1,764.30","1,764.30","1,749.00","1,759.60","1,759.60",98
04-Oct-21,"1,764.50","1,768.90","1,749.50","1,766.20","1,766.20",417
01-Oct-21,"1,754.30","1,762.60","1,748.50","1,757.00","1,757.00","2,220"
30-Sep-21,"1,725.50","1,760.30","1,724.50","1,755.30","1,755.30",997
29-Sep-21,"1,732.40","1,744.10","1,721.40","1,721.50","1,721.50","6,634"
28-Sep-21,"1,739.60","1,741.70","1,726.80","1,735.80","1,735.80","15,748"
27-Sep-21,"1,751.70","1,754.40","1,747.50","1,750.00","1,750.00",808
24-Sep-21,"1,749.70","1,749.70","1,745.00","1,749.70","1,749.70",76
23-Sep-21,"1,766.80","1,766.80","1,738.20","1,747.70","1,747.70",31
22-Sep-21,"1,776.70","1,784.30","1,767.00","1,776.70","1,776.70",17
21-Sep-21,"1,762.20","1,776.00","1,759.00","1,776.00","1,776.00",106
20-Sep-21,"1,751.80","1,761.80","1,750.90","1,761.80","1,761.80",185
17-Sep-21,"1,758.80","1,763.00","1,749.40","1,749.40","1,749.40",581
16-Sep-21,"1,792.90","1,792.90","1,743.90","1,754.60","1,754.60","1,645"
15-Sep-21,"1,803.70","1,803.70","1,792.40","1,792.40","1,792.40",59
14-Sep-21,"1,791.40","1,806.20","1,783.00","1,804.70","1,804.70",764
13-Sep-21,"1,789.80","1,796.00","1,784.00","1,792.00","1,792.00",533
10-Sep-21,"1,789.60","1,789.60","1,789.60","1,789.60","1,789.60",-
09-Sep-21,"1,798.70","1,798.70","1,787.90","1,797.40","1,797.40",49
08-Sep-21,"1,781.70","1,790.70","1,781.70","1,790.70","1,790.70",69
07-Sep-21,"1,825.70","1,825.70","1,792.70","1,795.90","1,795.90",48
03-Sep-21,"1,820.90","1,833.90","1,818.90","1,830.90","1,830.90",53
02-Sep-21,"1,813.20","1,813.90","1,806.80","1,808.70","1,808.70",26
01-Sep-21,"1,813.50","1,815.90","1,809.50","1,813.10","1,813.10",114
31-Aug-21,"1,815.90","1,815.90","1,801.10","1,815.00","1,815.00",82
30-Aug-21,"1,818.20","1,820.30","1,807.80","1,809.00","1,809.00",684
27-Aug-21,"1,803.40","1,816.60","1,803.10","1,816.60","1,816.60","1,219"
26-Aug-21,"1,787.40","1,792.20","1,781.00","1,792.20","1,792.20",61
25-Aug-21,"1,792.00","1,792.90","1,784.00","1,788.20","1,788.20",812
24-Aug-21,"1,801.00","1,805.60","1,801.00","1,805.60","1,805.60",22
23-Aug-21,"1,776.80","1,804.80","1,776.80","1,803.20","1,803.20",32
20-Aug-21,"1,784.10","1,787.50","1,778.20","1,781.00","1,781.00",235
19-Aug-21,"1,780.00","1,789.30","1,775.50","1,780.20","1,780.20",245
18-Aug-21,"1,787.80","1,791.50","1,779.00","1,781.60","1,781.60",263
17-Aug-21,"1,787.70","1,794.20","1,780.00","1,785.00","1,785.00",200
16-Aug-21,"1,776.90","1,787.80","1,771.90","1,786.90","1,786.90",219
13-Aug-21,"1,758.30","1,777.30","1,757.40","1,775.20","1,775.20",436
12-Aug-21,"1,749.70","1,752.40","1,745.50","1,749.00","1,749.00",739
11-Aug-21,"1,727.30","1,752.20","1,727.30","1,750.40","1,750.40",542
10-Aug-21,"1,728.60","1,735.20","1,720.10","1,728.80","1,728.80","1,363"
09-Aug-21,"1,753.50","1,753.80","1,692.60","1,723.40","1,723.40","1,621"
06-Aug-21,"1,799.80","1,800.10","1,758.40","1,760.00","1,760.00",859
05-Aug-21,"1,810.80","1,813.70","1,796.00","1,805.10","1,805.10",588
04-Aug-21,"1,809.30","1,831.30","1,806.30","1,810.50","1,810.50","2,860"
03-Aug-21,"1,812.30","1,813.50","1,806.00","1,810.10","1,810.10","3,341"
02-Aug-21,"1,812.40","1,818.70","1,804.80","1,818.10","1,818.10","1,334"
30-Jul-21,"1,828.00","1,830.50","1,808.90","1,812.60","1,812.60","3,100"
29-Jul-21,"1,806.60","1,832.60","1,806.10","1,831.20","1,831.20","30,496"
28-Jul-21,"1,799.50","1,799.50","1,799.50","1,799.50","1,799.50","209,783"
27-Jul-21,"1,803.70","1,803.70","1,799.50","1,799.50","1,799.50",1
26-Jul-21,"1,802.50","1,802.50","1,797.20","1,798.70","1,798.70",17
23-Jul-21,"1,800.00","1,801.40","1,800.00","1,801.40","1,801.40",1
22-Jul-21,"1,793.60","1,805.00","1,793.60","1,805.00","1,805.00",2
21-Jul-21,"1,807.00","1,807.00","1,800.00","1,802.90","1,802.90",135
20-Jul-21,"1,812.90","1,824.00","1,810.90","1,810.90","1,810.90",128
19-Jul-21,"1,803.30","1,813.40","1,803.30","1,808.70","1,808.70",33
16-Jul-21,"1,830.10","1,831.40","1,814.50","1,814.50","1,814.50",78
15-Jul-21,"1,831.60","1,833.00","1,823.40","1,828.40","1,828.40",99
14-Jul-21,"1,813.10","1,829.00","1,813.10","1,824.30","1,824.30",707
13-Jul-21,"1,808.10","1,812.00","1,800.60","1,809.40","1,809.40",78
12-Jul-21,"1,802.60","1,805.50","1,799.50","1,805.50","1,805.50",147
09-Jul-21,"1,803.60","1,810.10","1,798.80","1,810.00","1,810.00",218
08-Jul-21,"1,797.00","1,818.50","1,797.00","1,799.60","1,799.60",148
07-Jul-21,"1,798.70","1,808.40","1,797.20","1,801.50","1,801.50",244
06-Jul-21,"1,786.70","1,809.80","1,786.70","1,793.50","1,793.50",332
02-Jul-21,"1,778.70","1,787.90","1,778.30","1,782.60","1,782.60",23
01-Jul-21,"1,775.70","1,781.20","1,768.80","1,775.90","1,775.90",44
30-Jun-21,"1,761.10","1,770.80","1,759.20","1,770.80","1,770.80",51
29-Jun-21,"1,776.80","1,777.10","1,752.10","1,762.80","1,762.80",419
28-Jun-21,"1,779.60","1,779.60","1,779.60","1,779.60","1,779.60",888
25-Jun-21,"1,777.70","1,788.00","1,775.20","1,776.60","1,776.60",35
24-Jun-21,"1,778.90","1,786.40","1,775.60","1,775.60","1,775.60",78
23-Jun-21,"1,780.70","1,793.20","1,780.60","1,782.30","1,782.30",136
22-Jun-21,"1,783.40","1,786.90","1,775.90","1,776.30","1,776.30",101
21-Jun-21,"1,768.80","1,785.20","1,766.80","1,781.80","1,781.80",38
18-Jun-21,"1,775.70","1,792.40","1,767.90","1,767.90","1,767.90",354
17-Jun-21,"1,811.80","1,823.30","1,769.60","1,773.80","1,773.80","1,135"
16-Jun-21,"1,859.40","1,860.10","1,809.20","1,859.50","1,859.50",117
15-Jun-21,"1,866.40","1,867.20","1,854.40","1,854.50","1,854.50",78
14-Jun-21,"1,866.20","1,866.60","1,846.50","1,864.00","1,864.00",41
11-Jun-21,"1,900.90","1,902.30","1,875.20","1,877.40","1,877.40",349
10-Jun-21,"1,887.70","1,899.80","1,871.50","1,894.20","1,894.20",186
09-Jun-21,"1,894.90","1,897.70","1,889.20","1,893.20","1,893.20",148
08-Jun-21,"1,896.50","1,902.90","1,890.00","1,892.20","1,892.20",930
07-Jun-21,"1,890.50","1,899.70","1,883.20","1,896.80","1,896.80",87
04-Jun-21,"1,869.30","1,895.50","1,854.00","1,889.80","1,889.80",367
03-Jun-21,"1,908.80","1,908.80","1,865.00","1,871.20","1,871.20","1,021"
02-Jun-21,"1,899.20","1,908.80","1,896.00","1,907.50","1,907.50","1,267"
01-Jun-21,"1,905.10","1,916.20","1,892.80","1,902.90","1,902.90",640
28-May-21,"1,897.50","1,905.40","1,881.90","1,902.50","1,902.50","2,415"
27-May-21,"1,896.80","1,903.90","1,888.20","1,895.70","1,895.70","35,794"
26-May-21,"1,901.30","1,901.30","1,901.30","1,901.30","1,901.30","170,526"
25-May-21,"1,882.50","1,898.10","1,882.50","1,898.10","1,898.10",56
24-May-21,"1,882.10","1,884.60","1,882.10","1,884.60","1,884.60",39
21-May-21,"1,872.10","1,876.70","1,872.10","1,876.70","1,876.70",5
20-May-21,"1,865.50","1,885.00","1,864.80","1,881.80","1,881.80",85
19-May-21,"1,866.40","1,884.90","1,863.60","1,881.30","1,881.30",348
18-May-21,"1,870.50","1,870.50","1,867.80","1,867.80","1,867.80",3
17-May-21,"1,849.90","1,867.50","1,847.20","1,867.50","1,867.50",13
14-May-21,"1,824.50","1,842.90","1,824.50","1,837.90","1,837.90",41
13-May-21,"1,814.70","1,826.80","1,814.10","1,823.80","1,823.80",100
12-May-21,"1,825.20","1,825.20","1,821.70","1,822.60","1,822.60",3
11-May-21,"1,837.20","1,838.10","1,831.60","1,835.90","1,835.90",420
10-May-21,"1,835.60","1,845.60","1,835.40","1,837.50","1,837.50",13
07-May-21,"1,842.90","1,842.90","1,831.10","1,831.10","1,831.10",2
06-May-21,"1,788.90","1,815.50","1,787.60","1,815.50","1,815.50",13
05-May-21,"1,781.50","1,784.10","1,779.20","1,784.10","1,784.10",57
