,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
45,2022-06-30,3785.99,3785.38,4032260000.0,4.75,1.6,2.972,295.328,0.0,3.6,19.13,64.01,5.23,50.0
46,2022-06-29,3825.09,3818.83,3458850000.0,4.75,1.705,3.093,295.328,0.0,3.6,19.7,64.2,5.08,58.4
47,2022-06-28,3913.0,3821.55,3590980000.0,4.75,1.738,3.206,295.328,0.0,3.6,19.7,64.2,5.08,58.4
48,2022-06-27,3920.76,3900.11,3385120000.0,4.75,1.633,3.194,295.328,0.0,3.6,19.7,64.2,5.08,58.4
49,2022-06-24,3821.75,3911.74,6742870000.0,4.75,1.598,3.125,295.328,0.0,3.6,19.7,64.2,5.08,58.4
50,2022-06-23,3774.71,3795.73,4078100000.0,4.75,1.56,3.068,295.328,0.0,3.6,19.7,64.2,5.08,58.4
51,2022-06-22,3733.89,3759.89,4342270000.0,4.75,1.545,3.156,295.328,0.0,3.6,19.7,64.2,5.08,58.4
52,2022-06-21,3715.31,3764.79,4124600000.0,4.75,1.488,3.307,295.328,0.0,3.6,19.7,64.2,5.08,58.4
53,2022-06-17,3665.9,3674.84,6954110000.0,4.75,1.51,3.239,295.328,0.0,3.6,19.7,64.2,5.08,58.4
54,2022-06-16,3728.18,3666.77,4511200000.0,4.75,1.483,3.307,295.328,0.0,3.6,19.7,64.2,5.08,58.4
55,2022-06-15,3764.05,3789.99,4474610000.0,4.0,1.695,3.395,295.328,0.0,3.6,19.7,64.2,5.08,58.4
56,2022-06-14,3763.52,3735.48,4126400000.0,4.0,1.743,3.483,295.328,0.0,3.6,19.7,64.2,5.08,58.4
57,2022-06-13,3838.15,3749.63,4572820000.0,4.0,1.498,3.366,295.328,0.0,3.6,19.7,64.2,5.08,58.4
58,2022-06-10,3974.39,3900.86,3936120000.0,4.0,1.288,3.156,295.328,0.0,3.6,19.7,64.2,5.08,58.4
59,2022-06-09,4101.65,4017.82,3192330000.0,4.0,1.238,3.044,295.328,0.0,3.6,19.7,64.2,5.08,58.4
60,2022-06-08,4147.12,4115.77,3090180000.0,4.0,1.233,3.029,295.328,0.0,3.6,19.7,64.2,5.08,58.4
61,2022-06-07,4096.47,4160.68,3476470000.0,4.0,1.225,2.972,295.328,0.0,3.6,19.7,64.2,5.08,58.4
62,2022-06-06,4134.72,4121.43,3852050000.0,4.0,1.16,3.038,295.328,0.0,3.6,19.7,64.2,5.08,58.4
63,2022-06-03,4137.57,4108.54,3107080000.0,4.0,1.135,2.957,295.328,0.0,3.6,19.7,64.2,5.08,58.4
64,2022-06-02,4095.41,4176.82,3604930000.0,4.0,1.113,2.913,295.328,0.0,3.6,19.7,64.2,5.08,58.4
65,2022-06-01,4149.78,4101.23,4145710000.0,4.0,1.103,2.931,295.328,0.0,3.6,19.7,64.2,5.08,58.4
66,2022-05-31,4151.09,4132.15,5192220000.0,4.0,1.03,2.844,288.663,1.0,3.6,20.88,64.2,4.79,58.4
67,2022-05-27,4077.43,4158.24,3560560000.0,4.0,1.025,2.743,288.663,1.0,3.6,22.19,63.86,4.51,59.4
68,2022-05-26,3984.6,4057.84,3961940000.0,4.0,1.028,2.756,288.663,1.0,3.6,22.19,63.86,4.51,59.4
69,2022-05-25,3929.59,3978.73,4322190000.0,4.0,1.045,2.749,288.663,1.0,3.6,22.19,63.86,4.51,59.4
70,2022-05-24,3942.94,3941.48,3901640000.0,4.0,1.043,2.76,288.663,1.0,3.6,22.19,63.86,4.51,59.4
71,2022-05-23,3919.42,3973.75,3392770000.0,4.0,0.993,2.859,288.663,1.0,3.6,22.19,63.86,4.51,59.4
72,2022-05-20,3927.76,3901.36,4278520000.0,4.0,0.978,2.787,288.663,1.0,3.6,22.19,63.86,4.51,59.4
73,2022-05-19,3899.0,3900.79,4212140000.0,4.0,1.0,2.855,288.663,1.0,3.6,22.19,63.86,4.51,59.4
74,2022-05-18,4051.98,3923.68,4428960000.0,4.0,1.003,2.886,288.663,1.0,3.6,22.19,63.86,4.51,59.4
75,2022-05-17,4052.0,4088.85,3846580000.0,4.0,1.038,2.968,288.663,1.0,3.6,22.19,63.86,4.51,59.4
76,2022-05-16,4013.02,4008.01,3824320000.0,4.0,0.98,2.877,288.663,1.0,3.6,22.19,63.86,4.51,59.4
77,2022-05-13,3963.9,4023.89,4142950000.0,4.0,0.943,2.935,288.663,1.0,3.6,22.19,63.86,4.51,59.4
78,2022-05-12,3903.95,3930.08,4964130000.0,4.0,0.905,2.817,288.663,1.0,3.6,22.19,63.86,4.51,59.4
79,2022-05-11,3990.08,3935.18,4683220000.0,4.0,0.883,2.921,288.663,1.0,3.6,22.19,63.86,4.51,59.4
80,2022-05-10,4035.18,4001.05,4630150000.0,4.0,0.878,2.993,288.663,1.0,3.6,22.19,63.86,4.51,59.4
81,2022-05-09,4081.27,3991.24,4746120000.0,4.0,0.8,3.079,288.663,1.0,3.6,22.19,63.86,4.51,59.4
82,2022-05-06,4128.17,4123.34,4254300000.0,4.0,0.815,3.123,288.663,1.0,3.6,22.19,63.86,4.51,59.4
83,2022-05-05,4270.43,4146.87,4197620000.0,4.0,0.803,3.066,288.663,1.0,3.6,22.19,63.86,4.51,59.4
84,2022-05-04,4181.18,4300.17,4236210000.0,3.5,0.833,2.917,288.663,1.0,3.6,22.19,63.86,4.51,59.4
85,2022-05-03,4159.78,4175.48,3877530000.0,3.5,0.895,2.96,288.663,1.0,3.6,22.19,63.86,4.51,59.4
86,2022-05-02,4130.61,4155.38,4474060000.0,3.5,0.765,2.996,288.663,1.0,3.6,22.19,63.86,4.51,59.4
87,2022-04-29,4253.75,4131.93,3943480000.0,3.5,0.808,2.887,288.663,1.0,3.6,22.19,63.86,4.51,59.4
88,2022-04-28,4222.58,4287.5,3969440000.0,3.5,0.785,2.863,288.663,1.0,3.6,22.19,63.86,4.51,59.4
89,2022-04-27,4186.52,4183.96,3876340000.0,3.5,0.808,2.818,288.663,1.0,3.6,22.19,63.86,4.51,59.4
90,2022-04-26,4278.14,4175.2,3760420000.0,3.5,0.833,2.772,288.663,1.0,3.6,22.19,63.86,4.51,59.4
91,2022-04-25,4255.34,4296.12,4061070000.0,3.5,0.798,2.826,288.663,1.0,3.6,22.19,63.86,4.51,59.4
92,2022-04-22,4385.83,4271.78,3930660000.0,3.5,0.78,2.906,288.663,1.0,3.6,22.19,63.86,4.51,59.4
93,2022-04-21,4489.17,4393.66,3833570000.0,3.5,0.8,2.917,288.663,1.0,3.6,22.19,63.86,4.51,59.4
94,2022-04-20,4472.26,4459.45,3678040000.0,3.5,0.795,2.84,288.663,1.0,3.6,22.19,63.86,4.51,59.4
95,2022-04-19,4390.63,4462.21,3197930000.0,3.5,0.833,2.913,288.663,1.0,3.6,22.19,63.86,4.51,59.4
96,2022-04-18,4385.63,4391.69,3509340000.0,3.5,0.755,2.862,288.663,1.0,3.6,22.19,63.86,4.51,59.4
97,2022-04-14,4449.12,4392.59,3634740000.0,3.5,0.748,2.828,288.663,1.0,3.6,22.19,63.86,4.51,59.4
98,2022-04-13,4394.3,4446.59,3273140000.0,3.5,0.74,2.687,288.663,1.0,3.6,22.19,63.86,4.51,59.4
99,2022-04-12,4437.59,4397.45,3451990000.0,3.5,0.738,2.725,288.663,1.0,3.6,22.19,63.86,4.51,59.4
100,2022-04-11,4462.64,4412.53,3452540000.0,3.5,0.68,2.78,288.663,1.0,3.6,22.19,63.86,4.51,59.4
101,2022-04-08,4494.15,4488.28,3453040000.0,3.5,0.668,2.713,288.663,1.0,3.6,22.19,63.86,4.51,59.4
102,2022-04-07,4474.65,4500.21,4054010000.0,3.5,0.66,2.652,288.663,1.0,3.6,22.19,63.86,4.51,59.4
103,2022-04-06,4494.17,4481.15,4137080000.0,3.5,0.663,2.609,288.663,1.0,3.6,22.19,63.86,4.51,59.4
104,2022-04-05,4572.45,4525.12,3906230000.0,3.5,0.668,2.556,288.663,1.0,3.6,22.19,63.86,4.51,59.4
105,2022-04-04,4547.97,4582.64,3833500000.0,3.5,0.538,2.412,288.663,1.0,3.6,22.19,63.86,4.51,59.4
106,2022-04-01,4540.32,4545.86,3828290000.0,3.5,0.5,2.377,288.663,1.0,3.6,22.19,63.86,4.51,59.4
107,2022-03-31,4599.02,4530.41,3782040000.0,3.5,0.493,2.327,287.708,0.3,3.6,25.83,63.86,3.87,59.4
108,2022-03-30,4624.2,4602.45,3665390000.0,3.5,0.525,2.358,287.708,0.3,3.6,22.19,64.17,4.51,62.8
109,2022-03-29,4602.86,4631.6,4239660000.0,3.5,0.555,2.4,287.708,0.3,3.6,22.19,64.17,4.51,62.8
110,2022-03-28,4541.09,4575.52,3696850000.0,3.5,0.508,2.477,287.708,0.3,3.6,22.19,64.17,4.51,62.8
111,2022-03-25,4522.91,4543.06,3577520000.0,3.5,0.52,2.492,287.708,0.3,3.6,22.19,64.17,4.51,62.8
112,2022-03-24,4469.98,4520.16,3573430000.0,3.5,0.483,2.341,287.708,0.3,3.6,22.19,64.17,4.51,62.8
113,2022-03-23,4493.1,4456.24,4014360000.0,3.5,0.48,2.321,287.708,0.3,3.6,22.19,64.17,4.51,62.8
114,2022-03-22,4469.1,4511.61,3962880000.0,3.5,0.52,2.373,287.708,0.3,3.6,22.19,64.17,4.51,62.8
115,2022-03-21,4462.4,4461.18,3961050000.0,3.5,0.455,2.315,287.708,0.3,3.6,22.19,64.17,4.51,62.8
116,2022-03-18,4407.34,4463.12,6681510000.0,3.5,0.383,2.148,287.708,0.3,3.6,22.19,64.17,4.51,62.8
117,2022-03-17,4345.11,4411.67,4174170000.0,3.5,0.36,2.192,287.708,0.3,3.6,22.19,64.17,4.51,62.8
118,2022-03-16,4288.14,4357.86,5002240000.0,3.25,0.433,2.188,287.708,0.3,3.6,22.19,64.17,4.51,62.8
119,2022-03-15,4188.82,4262.45,4331170000.0,3.25,0.448,2.16,287.708,0.3,3.6,22.19,64.17,4.51,62.8
120,2022-03-14,4202.75,4173.11,4757600000.0,3.25,0.378,2.14,287.708,0.3,3.6,22.19,64.17,4.51,62.8
121,2022-03-11,4279.5,4204.31,3877430000.0,3.25,0.365,2.004,287.708,0.3,3.6,22.19,64.17,4.51,62.8
122,2022-03-10,4252.55,4259.52,4008690000.0,3.25,0.36,2.011,287.708,0.3,3.6,22.19,64.17,4.51,62.8
123,2022-03-09,4223.1,4277.88,4220180000.0,3.25,0.37,1.948,287.708,0.3,3.6,22.19,64.17,4.51,62.8
124,2022-03-08,4202.66,4170.7,6237000000.0,3.25,0.36,1.872,287.708,0.3,3.6,22.19,64.17,4.51,62.8
125,2022-03-07,4327.01,4201.09,5506330000.0,3.25,0.305,1.751,287.708,0.3,3.6,22.19,64.17,4.51,62.8
126,2022-03-04,4342.12,4328.87,4558250000.0,3.25,0.305,1.724,287.708,0.3,3.6,22.19,64.17,4.51,62.8
127,2022-03-03,4401.31,4363.49,4062080000.0,3.25,0.335,1.844,287.708,0.3,3.6,22.19,64.17,4.51,62.8
128,2022-03-02,4322.56,4386.54,4409090000.0,3.25,0.325,1.865,287.708,0.3,3.6,22.19,64.17,4.51,62.8
129,2022-03-01,4363.14,4306.26,4679400000.0,3.25,0.313,1.707,287.708,0.3,3.6,22.19,64.17,4.51,62.8
130,2022-02-28,4354.17,4373.94,4594010000.0,3.25,0.288,1.839,284.182,1.2,3.8,24.94,64.17,4.01,62.8
131,2022-02-25,4298.38,4384.65,3941780000.0,3.25,0.298,1.986,284.182,1.2,3.8,22.42,64.2,4.46,67.2
132,2022-02-24,4155.77,4288.7,5070560000.0,3.25,0.283,1.969,284.182,1.2,3.8,22.42,64.2,4.46,67.2
133,2022-02-23,4324.93,4225.5,3814340000.0,3.25,0.34,1.977,284.182,1.2,3.8,22.42,64.2,4.46,67.2
134,2022-02-22,4332.74,4304.76,4007780000.0,3.25,0.33,1.948,284.182,1.2,3.8,22.42,64.2,4.46,67.2
135,2022-02-18,4384.57,4348.87,3871340000.0,3.25,0.318,1.932,284.182,1.2,3.8,22.42,64.2,4.46,67.2
136,2022-02-17,4456.06,4380.26,3596510000.0,3.25,0.345,1.972,284.182,1.2,3.8,22.42,64.2,4.46,67.2
137,2022-02-16,4455.75,4475.01,3478750000.0,3.25,0.373,2.047,284.182,1.2,3.8,22.42,64.2,4.46,67.2
138,2022-02-15,4429.28,4471.07,3363200000.0,3.25,0.4,2.045,284.182,1.2,3.8,22.42,64.2,4.46,67.2
139,2022-02-14,4412.61,4401.67,3466170000.0,3.25,0.36,1.996,284.182,1.2,3.8,22.42,64.2,4.46,67.2
140,2022-02-11,4506.27,4418.64,4164960000.0,3.25,0.338,1.955,284.182,1.2,3.8,22.42,64.2,4.46,67.2
141,2022-02-10,4553.24,4504.08,4490500000.0,3.25,0.37,2.031,284.182,1.2,3.8,22.42,64.2,4.46,67.2
142,2022-02-09,4547.0,4587.18,3662810000.0,3.25,0.27,1.929,284.182,1.2,3.8,22.42,64.2,4.46,67.2
143,2022-02-08,4480.02,4521.54,3509330000.0,3.25,0.275,1.954,284.182,1.2,3.8,22.42,64.2,4.46,67.2
144,2022-02-07,4505.75,4483.87,3291600000.0,3.25,0.203,1.916,284.182,1.2,3.8,22.42,64.2,4.46,67.2
145,2022-02-04,4482.79,4500.53,3673700000.0,3.25,0.223,1.93,284.182,1.2,3.8,22.42,64.2,4.46,67.2
146,2022-02-03,4535.41,4477.44,3596830000.0,3.25,0.193,1.827,284.182,1.2,3.8,22.42,64.2,4.46,67.2
147,2022-02-02,4566.39,4589.38,3777170000.0,3.25,0.185,1.766,284.182,1.2,3.8,22.42,64.2,4.46,67.2
148,2022-02-01,4519.57,4546.54,3796450000.0,3.25,0.203,1.8,284.182,1.2,3.8,22.42,64.2,4.46,67.2
149,2022-01-31,4431.79,4515.55,4001950000.0,3.25,0.173,1.782,280.126,0.6,3.9,25.75,64.2,3.88,67.2
150,2022-01-28,4336.19,4431.85,3936030000.0,3.25,0.173,1.782,280.126,0.6,3.9,30.02,64.18,3.33,70.6
151,2022-01-27,4380.58,4326.51,4074330000.0,3.25,0.185,1.807,280.126,0.6,3.9,30.02,64.18,3.33,70.6
152,2022-01-26,4408.43,4349.93,4046270000.0,3.25,0.178,1.848,280.126,0.6,3.9,30.02,64.18,3.33,70.6
153,2022-01-25,4366.64,4356.45,3989420000.0,3.25,0.185,1.783,280.126,0.6,3.9,30.02,64.18,3.33,70.6
154,2022-01-24,4356.32,4410.13,5172540000.0,3.25,0.155,1.735,280.126,0.6,3.9,30.02,64.18,3.33,70.6
155,2022-01-21,4471.38,4397.94,3945810000.0,3.25,0.158,1.747,280.126,0.6,3.9,30.02,64.18,3.33,70.6
156,2022-01-20,4547.35,4482.73,3473060000.0,3.25,0.168,1.833,280.126,0.6,3.9,30.02,64.18,3.33,70.6
157,2022-01-19,4588.03,4532.76,3387370000.0,3.25,0.165,1.827,280.126,0.6,3.9,30.02,64.18,3.33,70.6
158,2022-01-18,4632.24,4577.11,3324960000.0,3.25,0.13,1.865,280.126,0.6,3.9,30.02,64.18,3.33,70.6
159,2022-01-14,4637.99,4662.85,3483530000.0,3.25,0.118,1.772,280.126,0.6,3.9,30.02,64.18,3.33,70.6
160,2022-01-13,4733.56,4659.03,3539830000.0,3.25,0.11,1.711,280.126,0.6,3.9,30.02,64.18,3.33,70.6
161,2022-01-12,4728.59,4726.35,3060040000.0,3.25,0.115,1.725,280.126,0.6,3.9,30.02,64.18,3.33,70.6
162,2022-01-11,4669.14,4713.07,3421600000.0,3.25,0.118,1.746,280.126,0.6,3.9,30.02,64.18,3.33,70.6
163,2022-01-10,4655.34,4670.29,3621800000.0,3.25,0.09,1.78,280.126,0.6,3.9,30.02,64.18,3.33,70.6
164,2022-01-07,4697.66,4677.03,3279870000.0,3.25,0.088,1.771,280.126,0.6,3.9,30.02,64.18,3.33,70.6
165,2022-01-06,4693.39,4696.05,3371250000.0,3.25,0.09,1.733,280.126,0.6,3.9,30.02,64.18,3.33,70.6
166,2022-01-05,4787.99,4700.58,3733540000.0,3.25,0.085,1.705,280.126,0.6,3.9,30.02,64.18,3.33,70.6
167,2022-01-04,4804.51,4793.54,3641050000.0,3.25,0.08,1.668,280.126,0.6,3.9,30.02,64.18,3.33,70.6
168,2022-01-03,4778.14,4796.56,2775190000.0,3.25,0.053,1.628,280.126,0.6,3.9,30.02,64.18,3.33,70.6
169,2021-12-31,4775.21,4766.18,2446190000.0,3.25,0.033,1.512,280.126,0.6,3.9,30.02,64.18,3.33,70.6
170,2021-12-30,4794.23,4778.73,2390990000.0,3.25,0.025,1.515,280.126,0.6,3.9,23.63,63.97,4.23,67.4
171,2021-12-29,4788.64,4793.06,2369370000.0,3.25,0.045,1.543,280.126,0.6,3.9,23.63,63.97,4.23,67.4
172,2021-12-28,4795.49,4786.35,2217050000.0,3.25,0.05,1.481,280.126,0.6,3.9,23.63,63.97,4.23,67.4
173,2021-12-27,4733.99,4791.19,2264120000.0,3.25,0.043,1.481,280.126,0.6,3.9,23.63,63.97,4.23,67.4
174,2021-12-23,4703.96,4725.79,2194630000.0,3.25,0.058,1.493,280.126,0.6,3.9,23.63,63.97,4.23,67.4
175,2021-12-22,4650.36,4696.56,2439570000.0,3.25,0.065,1.457,280.126,0.6,3.9,23.63,63.97,4.23,67.4
176,2021-12-21,4594.96,4649.23,2564370000.0,3.25,0.065,1.487,280.126,0.6,3.9,23.63,63.97,4.23,67.4
177,2021-12-20,4587.9,4568.02,3395780000.0,3.25,0.038,1.419,280.126,0.6,3.9,23.63,63.97,4.23,67.4
178,2021-12-17,4652.5,4620.64,5609780000.0,3.25,0.03,1.402,280.126,0.6,3.9,23.63,63.97,4.23,67.4
179,2021-12-16,4719.13,4668.67,3592810000.0,3.25,0.035,1.422,280.126,0.6,3.9,23.63,63.97,4.23,67.4
180,2021-12-15,4636.46,4709.85,3367580000.0,3.25,0.045,1.463,280.126,0.6,3.9,23.63,63.97,4.23,67.4
181,2021-12-14,4642.99,4634.09,3292740000.0,3.25,0.048,1.438,280.126,0.6,3.9,23.63,63.97,4.23,67.4
182,2021-12-13,4710.3,4668.97,3322050000.0,3.25,0.043,1.424,280.126,0.6,3.9,23.63,63.97,4.23,67.4
183,2021-12-10,4687.64,4712.02,2858310000.0,3.25,0.05,1.489,280.126,0.6,3.9,23.63,63.97,4.23,67.4
184,2021-12-09,4691.0,4667.45,2851660000.0,3.25,0.053,1.487,280.126,0.6,3.9,23.63,63.97,4.23,67.4
185,2021-12-08,4690.86,4701.21,3061550000.0,3.25,0.06,1.509,280.126,0.6,3.9,23.63,63.97,4.23,67.4
186,2021-12-07,4631.97,4686.75,3334320000.0,3.25,0.058,1.48,280.126,0.6,3.9,23.63,63.97,4.23,67.4
187,2021-12-06,4548.37,4591.67,3305690000.0,3.25,0.043,1.434,280.126,0.6,3.9,23.63,63.97,4.23,67.4
188,2021-12-03,4589.49,4538.43,3971500000.0,3.25,0.043,1.343,280.126,0.6,3.9,23.63,63.97,4.23,67.4
189,2021-12-02,4504.73,4577.1,3771510000.0,3.25,0.043,1.448,280.126,0.6,3.9,23.63,63.97,4.23,67.4
190,2021-12-01,4602.82,4513.04,4078260000.0,3.25,0.05,1.434,280.126,0.6,3.9,23.63,63.97,4.23,67.4
191,2021-11-30,4640.25,4567.0,4950190000.0,3.25,0.048,1.443,278.524,0.6,4.2,28.77,63.97,3.48,67.4
192,2021-11-29,4628.75,4655.27,3471380000.0,3.25,0.038,1.53,278.524,0.6,4.2,24.52,64.0,4.08,72.8
193,2021-11-26,4664.63,4594.62,2676740000.0,3.25,0.043,1.482,278.524,0.6,4.2,24.52,64.0,4.08,72.8
194,2021-11-24,4675.78,4701.46,2464040000.0,3.25,0.05,1.645,278.524,0.6,4.2,24.52,64.0,4.08,72.8
195,2021-11-23,4678.48,4690.7,3428780000.0,3.25,0.045,1.667,278.524,0.6,4.2,24.52,64.0,4.08,72.8
196,2021-11-22,4712.0,4682.94,3206280000.0,3.25,0.04,1.625,278.524,0.6,4.2,24.52,64.0,4.08,72.8
197,2021-11-19,4708.44,4697.96,3265600000.0,3.25,0.045,1.536,278.524,0.6,4.2,24.52,64.0,4.08,72.8
198,2021-11-18,4700.72,4704.54,3335620000.0,3.25,0.045,1.589,278.524,0.6,4.2,24.52,64.0,4.08,72.8
199,2021-11-17,4701.5,4688.67,3221250000.0,3.25,0.045,1.604,278.524,0.6,4.2,24.52,64.0,4.08,72.8
200,2021-11-16,4679.42,4700.9,2838210000.0,3.25,0.04,1.634,278.524,0.6,4.2,24.52,64.0,4.08,72.8
201,2021-11-15,4689.3,4682.8,2618980000.0,3.25,0.038,1.623,278.524,0.6,4.2,24.52,64.0,4.08,72.8
202,2021-11-12,4655.24,4682.85,2865790000.0,3.25,0.043,1.582,278.524,0.6,4.2,24.52,64.0,4.08,72.8
203,2021-11-11,4659.39,4649.27,2623140000.0,3.25,0.04,1.56,278.524,0.6,4.2,24.52,64.0,4.08,72.8
204,2021-11-10,4670.26,4646.71,3581630000.0,3.25,0.045,1.56,278.524,0.6,4.2,24.52,64.0,4.08,72.8
205,2021-11-09,4707.25,4685.25,3110230000.0,3.25,0.04,1.432,278.524,0.6,4.2,24.52,64.0,4.08,72.8
206,2021-11-08,4701.48,4701.7,3465720000.0,3.25,0.035,1.497,278.524,0.6,4.2,24.52,64.0,4.08,72.8
207,2021-11-05,4699.26,4697.53,3491150000.0,3.25,0.04,1.453,278.524,0.6,4.2,24.52,64.0,4.08,72.8
208,2021-11-04,4662.93,4680.06,3332940000.0,3.25,0.035,1.524,278.524,0.6,4.2,24.52,64.0,4.08,72.8
